<Candle TimeFrame 4h> 
,timestamp,open,high,low,close,volume,hlc3,oc2,ema_fast,ema_slow,ema_minor,ema_fast_slope,rsi,rsi_change,stoch_k,stoch_d,macd,macd_signal,roc,atr,atr_percent,natr,atr_slope,adx,lrs,BBL_20_2.0,BBU_20_2.0,candle_body,upper_wick,lower_wick,vwap,HA_open,HA_close,ISA_9,ISB_26,ITS_9,IKS_26,ICS_26
458,2025-04-18 08:00:00,84622.9,84734.5,84428.9,84629.4,8899.43,84597.6,84626.15,83742.04,84153.14,84438.76,0.04,53.71,0.06,66.37,67.68,248.48,274.3,0.74,964.36,1.14,0.92,-4.99,22.21,84326.98,83260.33,85651.14,6.5,105.1,194.0,86720.78,84720.3,84603.92,83401.88,80278.5,84570.75,84753.45,91356.4
459,2025-04-18 12:00:00,84629.5,84730.0,84300.5,84332.3,11609.94,84454.27,84480.9,83765.19,84154.92,84428.62,0.03,50.48,-3.23,59.85,65.57,212.12,261.87,-0.56,926.16,1.1,0.87,-3.96,21.64,84369.66,83335.05,85440.52,297.2,100.5,31.8,86719.19,84662.11,84498.08,83401.88,80278.5,84570.75,84753.45,93404.9
460,2025-04-18 16:00:00,84332.2,84616.1,84260.0,84529.1,8055.92,84468.4,84430.65,83795.15,84158.64,84438.19,0.04,52.52,2.04,57.79,61.34,196.91,248.87,0.29,885.44,1.05,0.81,-4.4,21.04,84409.45,83424.63,85248.92,196.9,87.0,72.2,86718.18,84580.09,84434.35,83401.88,80278.5,84570.75,84753.45,93126.0
461,2025-04-18 20:00:00,84529.0,84659.8,84291.4,84421.0,5914.18,84457.4,84475.0,83819.69,84161.26,84436.55,0.03,51.27,-1.25,54.25,57.3,174.13,233.93,0.51,848.51,1.01,0.76,-4.17,20.55,84440.83,83434.39,85194.07,108.0,130.8,129.6,86717.4,84507.22,84475.3,83315.62,80278.5,84570.75,84753.45,94102.5
462,2025-04-19 00:00:00,84421.0,84947.8,84317.2,84845.3,10423.62,84703.43,84633.15,83859.91,84168.06,84475.48,0.05,55.72,4.44,59.01,57.01,188.14,224.77,1.06,832.94,0.98,0.75,-1.83,20.55,84471.36,83466.17,85251.36,424.3,102.5,103.8,86716.28,84491.26,84632.82,83315.62,80278.5,84850.75,84753.45,93425.2
463,2025-04-19 04:00:00,84845.3,85240.0,84840.1,85174.5,13824.92,85084.87,85009.9,83911.46,84178.08,84542.06,0.06,58.85,3.14,67.9,60.39,223.24,224.46,0.64,802.01,0.94,0.71,-3.71,20.98,84502.37,83546.67,85327.44,329.2,65.5,5.2,86715.06,84562.04,85024.98,83315.62,80278.5,84750.0,84753.45,93140.3
464,2025-04-19 08:00:00,85174.5,85400.0,85070.9,85179.3,12830.98,85216.73,85176.9,83961.18,84188.04,84602.75,0.06,58.9,0.05,78.46,68.46,248.58,229.29,0.77,768.23,0.9,0.67,-4.21,21.6,84537.13,83643.22,85383.42,4.8,220.7,103.6,86713.93,84793.51,85206.18,83445.5,80278.5,84830.0,84753.45,93436.3
465,2025-04-19 12:00:00,85179.3,85600.0,85006.2,85146.3,15225.82,85250.83,85162.8,84007.66,84197.57,84654.51,0.06,58.42,-0.48,81.91,76.09,262.96,236.02,0.77,755.77,0.89,0.67,-1.62,22.44,84579.95,83882.16,85326.61,33.0,420.7,140.1,86712.57,84999.84,85232.95,83467.6,80278.5,84930.0,84753.45,93632.1
466,2025-04-19 16:00:00,85146.3,85277.8,84613.5,85054.3,16462.05,84981.87,85100.3,84048.7,84206.1,84692.59,0.05,57.02,-1.4,77.45,79.27,263.89,241.6,0.3,749.24,0.88,0.69,-0.86,22.25,84623.36,83963.75,85349.6,92.0,131.5,440.8,86711.01,85116.4,85022.98,84041.45,80278.5,84930.0,84753.45,92632.9
467,2025-04-19 20:00:00,85054.2,85332.7,84966.0,85046.9,4613.17,85115.2,85050.55,84087.85,84214.46,84726.33,0.05,56.9,-0.12,68.71,76.02,261.03,245.48,0.16,721.91,0.85,0.65,-3.65,22.16,84663.47,83957.65,85379.32,7.3,278.5,80.9,86710.58,85069.69,85099.95,84311.55,80450.0,84930.0,84331.95,92166.0
468,2025-04-20 00:00:00,85046.9,85283.6,85001.0,85116.6,5474.43,85133.73,85081.75,84128.19,84223.44,84763.5,0.05,57.79,0.88,64.64,70.27,261.37,248.66,0.38,690.53,0.81,0.61,-4.35,22.07,84699.94,83996.37,85423.66,69.7,167.0,45.9,86710.08,85084.82,85112.02,84464.98,80450.0,84930.0,84331.95,92575.1
469,2025-04-20 04:00:00,85116.7,85210.0,84650.0,84736.5,15243.76,84865.5,84926.6,84152.05,84228.55,84760.93,0.03,51.57,-6.22,52.74,62.03,228.34,244.59,0.13,681.21,0.8,0.62,-1.35,21.12,84730.53,84114.74,85379.94,380.2,93.3,86.5,86708.36,85098.42,84928.3,84603.5,80510.75,84945.7,84331.95,93144.8
470,2025-04-20 08:00:00,84736.6,84751.0,83900.0,84084.6,23477.68,84245.2,84410.6,84149.4,84227.11,84696.52,-0.0,43.02,-8.55,36.78,51.39,147.85,225.25,-0.64,693.34,0.82,0.68,1.78,20.45,84743.18,84152.45,85355.36,652.0,14.4,184.6,86704.86,85013.36,84368.05,84676.48,80510.75,84750.0,84350.0,93497.5
471,2025-04-20 12:00:00,84084.6,84638.4,84050.5,84304.5,17096.18,84331.13,84194.55,84155.48,84227.88,84659.18,0.01,46.26,3.24,23.4,37.64,100.65,200.33,-0.03,685.81,0.81,0.68,-1.09,19.83,84743.84,84106.83,85368.53,219.9,333.9,34.1,86702.52,84690.71,84269.5,84676.48,80510.75,84750.0,84350.0,93931.6
472,2025-04-20 16:00:00,84304.6,84624.5,84234.1,84608.8,7272.93,84489.13,84456.7,84173.26,84231.67,84654.38,0.02,50.45,4.19,25.45,28.54,86.79,177.62,0.09,664.71,0.79,0.65,-3.08,19.25,84742.01,84114.83,85368.23,304.2,15.7,70.5,86701.66,84480.1,84443.0,84693.52,80510.75,84750.0,84399.1,93262.9
473,2025-04-20 20:00:00,84608.9,85266.5,84572.0,85138.8,22086.83,84992.43,84873.85,84211.13,84240.7,84700.52,0.04,56.78,6.33,46.12,31.66,117.23,165.54,0.85,666.83,0.78,0.67,0.32,18.38,84748.66,84134.89,85412.5,529.9,127.7,36.9,86699.7,84461.55,84896.55,84735.35,80510.75,84750.0,84399.1,93699.9
474,2025-04-21 00:00:00,85138.9,87621.8,85100.0,87166.6,72207.25,86629.47,86152.75,84327.03,84269.81,84935.38,0.14,71.68,14.9,67.44,46.34,301.5,192.73,2.74,799.33,0.92,0.95,19.87,20.21,84797.71,83668.62,86115.68,2027.7,455.2,38.9,86701.61,84679.05,86256.83,84735.35,80510.75,85760.9,85660.9,93699.9
475,2025-04-21 04:00:00,87166.6,87702.3,87007.0,87400.6,19796.23,87369.97,87283.6,84447.56,84300.97,85170.17,0.14,72.84,1.16,84.24,65.93,461.1,246.41,2.61,791.9,0.91,0.93,-0.93,21.97,84884.34,83375.21,86657.65,234.0,301.7,159.6,86702.39,85467.94,87319.12,84735.35,80510.75,85801.15,85701.15,93699.9
476,2025-04-21 08:00:00,87400.7,87777.0,86610.0,86936.4,29449.95,87107.8,87168.55,84545.16,84327.19,85338.38,0.12,66.96,-5.88,86.05,79.24,543.86,305.9,2.06,818.69,0.94,0.99,3.38,22.87,84992.64,83286.73,86960.74,464.3,376.3,326.4,86702.78,86393.53,87181.02,84497.98,80510.75,85838.5,85738.5,93699.9
477,2025-04-21 12:00:00,86936.5,88418.2,86750.0,87997.4,72486.72,87721.87,87466.95,84680.54,84363.71,85591.62,0.16,72.44,5.47,87.02,85.77,687.15,382.15,3.35,879.37,1.0,1.1,7.41,24.22,85133.49,83087.43,87497.49,1060.9,420.8,186.5,86708.04,86787.28,87525.52,84497.98,80510.75,86159.1,86059.1,93699.9
478,2025-04-21 16:00:00,87997.3,88216.3,86327.0,87369.1,57440.55,87304.13,87683.2,84785.98,84393.61,85760.9,0.12,65.52,-6.92,81.93,85.0,741.45,454.01,2.72,951.51,1.09,1.25,8.2,24.74,85288.88,83071.13,87787.76,628.2,219.0,1042.1,86710.17,87156.4,87477.42,84497.98,80510.75,86159.1,86059.1,93699.9
479,2025-04-21 20:00:00,87369.2,87599.8,86852.0,87466.0,22689.17,87305.93,87417.6,84891.08,84424.18,85923.29,0.12,66.05,0.54,82.13,83.69,783.28,519.86,2.84,936.96,1.07,1.19,-1.53,25.22,85454.04,83126.01,88046.25,96.8,133.8,517.2,86711.13,87316.91,87321.75,84507.0,80510.75,86234.35,86159.1,93699.9
480,2025-04-22 00:00:00,87466.0,88850.0,87017.5,88111.0,52155.51,87992.83,87788.5,85017.35,84460.87,86131.65,0.15,69.47,3.42,80.26,81.44,858.58,587.61,3.52,1000.93,1.14,1.3,6.83,26.64,85638.74,83124.12,88406.33,645.0,739.0,448.5,86715.2,87319.33,87861.12,84507.0,80697.5,86542.05,86375.0,93699.9
481,2025-04-22 04:00:00,88111.0,88445.0,87911.1,88434.9,18699.69,88263.67,88272.95,85151.37,84500.41,86351.0,0.16,71.05,1.58,85.2,82.53,933.62,656.81,4.36,967.57,1.09,1.21,-3.33,27.96,85844.94,83159.08,88772.76,323.9,10.1,199.9,86716.99,87590.23,88225.5,84531.55,81089.45,86711.0,86375.0,93699.9
482,2025-04-22 08:00:00,88434.9,88649.9,88187.2,88572.7,19693.03,88469.93,88503.8,85285.54,84540.93,86562.59,0.16,71.72,0.67,90.36,85.27,992.77,724.0,5.34,931.51,1.05,1.11,-3.73,29.33,86068.28,83177.84,89126.74,137.8,77.2,247.7,86719.02,87907.86,88461.18,84533.65,81215.5,86975.0,86375.0,93699.9
483,2025-04-22 12:00:00,88572.8,91373.0,88432.9,90881.2,124199.26,90229.03,89727.0,85504.98,84604.02,86973.89,0.26,80.04,8.32,93.14,89.57,1211.96,821.59,7.8,1074.98,1.18,1.37,15.4,31.9,86343.0,82859.5,90015.75,2308.4,491.8,139.9,86747.57,88184.52,89814.98,84662.1,81773.5,88850.0,87636.5,93699.9
484,2025-04-22 16:00:00,90881.1,91686.6,90561.7,91356.4,50079.39,91201.57,91118.75,85734.44,84671.21,87391.27,0.27,81.27,1.22,94.5,92.67,1407.78,938.83,7.98,1078.54,1.18,1.35,0.33,34.39,86663.4,82630.22,90862.74,475.3,330.2,319.4,86760.28,88999.75,91121.45,84662.1,82429.5,89006.8,87793.3,93699.9
485,2025-04-22 20:00:00,91356.3,94142.5,90999.3,93404.9,69178.21,92848.9,92380.6,86035.25,84758.11,87964.0,0.35,85.41,4.15,93.88,93.84,1708.57,1092.78,9.71,1226.02,1.31,1.59,13.67,37.31,87052.29,82197.92,92120.9,2048.6,737.6,357.0,86785.5,90060.6,92475.75,84662.1,82429.5,90234.75,89021.25,93699.9
